Object Id,str ItemNo,str ItemName,str Unit,int GrossWeight,int LastRestockQty,Int CurrentQty,date LastRestockDate,str Category,list[] History{ Object Id Purchase },"list[] Complimentary Items{ 1: ObjectId, 2: ObjectId }"
OBJ478,DBN-1362,"DBN-1362 - Peanut Butter, Smooth (USDA)",pcs,0,5,0,2019-11-01,Uncategorized,[],{}
OBJ479,DBN-1363,"DBN-1363 - Peanut Butter, Smooth (USDA)",pcs,0,6,0,2022-04-01,Uncategorized,[],{}
OBJ480,DBN-1364,DBN-1364 - Dry Red Lentils (SUB)(RP),pcs,0,6,0,2020-06-01,Uncategorized,[],{}
OBJ481,DBN-1377,DBN-1377 - Refried Beans (PUR),pcs,0,6,0,2020-06-01,Uncategorized,[],{}
OBJ482,DBN-1380,DBN-1380 - Black Beans,pcs,0,3,0,2020-06-01,Uncategorized,[],{}
OBJ483,DBN-1381,DBN-1381 - Vegetarian Beans (PUR),pcs,0,6,0,2021-11-01,Uncategorized,[],{}
OBJ484,DBN-1382,DBN-1382 - Peanut Pro Crunchy,pcs,0,10,0,2020-07-01,Uncategorized,[],{}
OBJ485,DBN-1385,DBN-1385 - Vegetarian Baked Beans (PUR),pcs,0,5,0,2021-04-01,Uncategorized,[],{}
OBJ486,DBN-1388,DBN-1388 - In Shell Roasted Unsalted,pcs,0,10,0,2021-01-01,Uncategorized,[],{}
OBJ487,DBN-1389,"DBN-1389 - Beans, Garbanzo, Dry, (USDA)",pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ488,DBN-1390,DBN-1390 - Baked Beans (PUR),pcs,0,3,0,2021-12-01,Uncategorized,[],{}
OBJ489,DBN-1391,DBN-1391 - Natural Peanut Butter (PUR) (K),pcs,0,3,0,2022-04-01,Uncategorized,[],{}
OBJ490,DBN-1392,DBN-1392 - Red Beans and Rice (FEMA),pcs,0,6,0,2022-09-01,Uncategorized,[],{}
OBJ491,DBN-1393,DBN-1393 - Chunky Peanut Butter (FEMA),pcs,0,2,0,2022-05-01,Uncategorized,[],{}
OBJ492,DBN-1394,DBN-1394 - Light Red Kidney Beans (FEMA),pcs,0,6,0,2022-06-01,Uncategorized,[],{}
OBJ493,DBN-1396,DBN-1396 - Pork & Beans (PUR),pcs,0,3,0,2021-07-01,Uncategorized,[],{}
OBJ494,DBN-1397,"DBN-1397 - Beans, Pinto, Dry, (USDA)",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ495,DBN-1398,"DBN-1398 - Lentils, Dry, 1 Pound Bags,",pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ496,DBN-1399,DBN-1399 - Dry Green Peas (USDA),pcs,0,5,0,2022-09-01,Uncategorized,[],{}
OBJ497,DBN-1400,"DBN-1400 - Beans, Baked, Canned, Low",pcs,0,5,0,2023-09-01,Uncategorized,[],{}
OBJ498,DBN-1401,DBN-1401 - Dry Split Peas - 1 Pound Bags,pcs,0,6,0,2022-06-01,Uncategorized,[],{}
OBJ499,DBN-1407,DBN-1407 - Great Northern Beans - 1 Pound,pcs,0,3,0,2023-03-01,Uncategorized,[],{}
OBJ500,DBN-1416,"DBN-1416 - Beans, Black, No Salt Added,",pcs,0,15,0,2024-03-01,Uncategorized,[],{}
OBJ501,DBN-1436,DBN-1436 - Natural Peanut Butter (Creamy),pcs,0,10,0,2023-11-01,Uncategorized,[],{}
OBJ502,DBN-1437,DBN-1437 - Peanut Butter Creamy Dark,pcs,0,10,0,2023-11-01,Uncategorized,[],{}
OBJ503,DBN-1438,"DBN-1438 - Peanut Butter, Smooth, Kosher,",pcs,0,11,0,2025-02-01,Uncategorized,[],{}
OBJ504,DBN-1439,"DBN-1439 - Beans, Kidney, Light Red, Dry,",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ505,DBN-1440,"DBN-1440 - Beans, Kidney, Dark Red, Dry,",pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ506,DBN-1441,DBN-1441 - Chocolate Organic Nut And Seed,pcs,0,10,0,2024-02-01,Uncategorized,[],{}
OBJ507,DBN-1442,DBN-1442 - Santiago Vegeterian Refried,pcs,0,5,0,2024-03-01,Uncategorized,[],{}
OBJ508,DBN-1444,DBN-1444 - Peanut Butter (PUR),pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ509,DBN-1445,"DBN-1445 - Peanut Butter, (FEMA)",pcs,0,7,0,2025-02-01,Uncategorized,[],{}
OBJ510,DBN-1452,DBN-1452 - Refried Beans,pcs,0,20,0,2024-08-01,Uncategorized,[],{}
OBJ511,DES-1000-,DES-1000- - Strawberry Cheesecake Cups,pcs,0,5,0,2017-11-01,Uncategorized,[],{}
OBJ512,DES-1201-,DES-1201- - Apple Bun (Ready-to-Eat),pcs,0,4,0,2020-11-01,Uncategorized,[],{}
OBJ513,DES-1673-,DES-1673- - 8 Inch Coconut Pies,pcs,0,3,0,2022-02-01,Uncategorized,[],{}
OBJ514,DES-1678-,DES-1678- - Apple Pie,pcs,0,3,0,2022-04-01,Uncategorized,[],{}
OBJ515,DES-1682-,DES-1682- - Wegman's Cheese Danish Strip,pcs,0,10,0,2024-10-01,Uncategorized,[],{}
OBJ516,DRS-1039-,DRS-1039- - Chunky Blue Cheese Yogurt,pcs,0,4,0,2017-05-01,Uncategorized,[],{}
OBJ517,DRS-1039-R,DRS-1039-R - Chunky Blue Cheese Yogurt,pcs,0,4,0,2017-05-01,Uncategorized,[],{}
OBJ518,DRS-1046-,DRS-1046- - Classic Balsamic Vinaigrette,pcs,0,5,0,2019-11-01,Uncategorized,[],{}
OBJ519,DRS-1047-,DRS-1047- - Smoked Black Pepper Caesar,pcs,0,6,0,2020-01-01,Uncategorized,[],{}
OBJ520,DRS-1048-,DRS-1048- - Lemon Basil Yogurt Dressing,pcs,0,2,0,2020-06-01,Uncategorized,[],{}
OBJ521,DRS-1064-,DRS-1064- - Lemon Basil Dressing,pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ522,DRS-1067-,DRS-1067- - Ranch Sauce Pouch,pcs,0,20,0,2023-08-01,Uncategorized,[],{}
OBJ523,DRS-1214-,DRS-1214- - Miracle Whip,pcs,0,3,0,2020-06-01,Uncategorized,[],{}
OBJ524,DRS-1215-,DRS-1215- - Non Dairy Mayonnaise,pcs,0,8,0,2017-05-01,Uncategorized,[],{}
OBJ525,DRS-1215-D,"DRS-1215-D - Non Dairy Mayonnaise No Eggs, No",pcs,0,8,0,2017-05-01,Uncategorized,[],{}
OBJ526,DRS-1216-,DRS-1216- - Ranch Dressing,pcs,0,2,0,2017-05-01,Uncategorized,[],{}
OBJ527,DRS-1216-D,DRS-1216-D - Ranch,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ528,DRS-1227-,DRS-1227- - Mayonnaise,pcs,0,1,0,2018-09-01,Uncategorized,[],{}
OBJ529,DRS-1245-,DRS-1245- - Mayonnaise w/ Lime Juice,pcs,0,3,0,2020-08-01,Uncategorized,[],{}
OBJ530,DRS-1272-,DRS-1272- - Spicy Mango Habanero Salad,pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ531,EGG-1025-,"EGG-1025- - Eggs, Large, (PUR)",pcs,0,15,0,2024-01-01,Uncategorized,[],{}
OBJ532,EGG-1025-R,EGG-1025-R - Large Eggs (PUR) 15 Dozen/Case,pcs,0,5,0,2017-05-01,Uncategorized,[],{}
OBJ533,EGG-1027-,EGG-1027- - Frozen Whole Eggs (USDA),pcs,0,3,0,2022-08-01,Uncategorized,[],{}
OBJ534,EGG-1028-,EGG-1028- - Whole Frozen Eggs (USDA),pcs,0,5,0,2022-04-01,Uncategorized,[],{}
OBJ535,EGG-1043-,"EGG-1043- - Eggs, Fresh, (USDA)",pcs,0,10,0,2024-12-01,Uncategorized,[],{}
OBJ536,EGG-1044-,"EGG-1044- - Eggs, Small, (PUR)",pcs,0,6,0,2024-07-01,Uncategorized,[],{}
OBJ537,EGG-1050-,EGG-1050- - Brown Eggs (PUR),pcs,0,3,0,2019-11-01,Uncategorized,[],{}
OBJ538,EGG-1050-R,EGG-1050-R - Brown Eggs (PUR) 15/1 DOZEN,pcs,0,3,0,2017-05-01,Uncategorized,[],{}
OBJ539,EGG-1051-,"EGG-1051- - Eggs, Medium, (PUR)",pcs,0,7,0,2025-02-01,Uncategorized,[],{}
OBJ540,EGG-1059-,EGG-1059- - Liquid Eggs,pcs,0,3,0,2021-10-01,Uncategorized,[],{}
OBJ541,EGG-1064-,"EGG-1064- - Eggs, Medium, (PUR)",pcs,0,15,0,2023-06-01,Uncategorized,[],{}
OBJ542,EGG-1067-,"EGG-1067- - Eggs, Medium/Small, (FEMA)",pcs,0,20,0,2024-12-01,Uncategorized,[],{}
OBJ543,ENT-0400-,"ENT-0400- - Entree, Beef Stew, Chunky,",pcs,0,4,0,2024-12-01,Uncategorized,[],{}
OBJ544,ENT-1032-R,ENT-1032-R - Beef Bites & Cheese Lunch Kit,pcs,0,5,0,2015-12-01,Uncategorized,[],{}
OBJ545,ENT-1039-,ENT-1039- - Chicken Caesar Salad Bowls,pcs,0,7,0,2017-06-01,Uncategorized,[],{}
OBJ546,ENT-1044-,ENT-1044- - Pepperoni Pizza Lunchables,pcs,0,5,0,2019-02-01,Uncategorized,[],{}
OBJ547,ENT-1075-C,ENT-1075-C - Beef and Vegetable Stew (PUR),pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ548,ENT-1077-,ENT-1077- - Turkey & Cheddar Lunch Kits,pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ549,ENT-1084-,ENT-1084- - Turkey & Colby Lunch Kits,pcs,0,10,0,2024-11-01,Uncategorized,[],{}
OBJ550,ENT-1104-,ENT-1104- - Beef Ravioli in Tomato Sauce,pcs,0,3,0,2021-07-01,Uncategorized,[],{}
OBJ551,ENT-1112-,ENT-1112- - Cheesy Rice & Vegetables,pcs,0,3,0,2019-08-01,Uncategorized,[],{}
OBJ552,ENT-1121-,ENT-1121- - Beef Ravioli in Tomato Sauce,pcs,0,8,0,2020-12-01,Uncategorized,[],{}
OBJ553,ENT-1121-C,ENT-1121-C - Beef Ravioli in Tomato Sauce (PUR),pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ554,ENT-1159-,ENT-1159- - Macaroni in Tomato and Beef,pcs,0,2,0,2017-10-01,Uncategorized,[],{}
OBJ555,ENT-1166-,ENT-1166- - Beef Stew (PUR),pcs,0,6,0,2021-03-01,Uncategorized,[],{}
OBJ556,ENT-1172-,ENT-1172- - Chicken Chili (PUR),pcs,0,3,0,2021-12-01,Uncategorized,[],{}
OBJ557,ENT-1176-,ENT-1176- - Chicken Chili w/ Beans (FEMA),pcs,0,8,0,2017-10-01,Uncategorized,[],{}
OBJ558,ENT-1183-,ENT-1183- - Vegetarian Chili w/ Beans (PUR),pcs,0,1,0,2017-09-01,Uncategorized,[],{}
OBJ559,ENT-1183-D,ENT-1183-D - Vegetarian Chili w/ Beans (PUR),pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ560,ENT-1187-,ENT-1187- - Beef Chili w/ Beans (PUR),pcs,0,1,0,2018-09-01,Uncategorized,[],{}
OBJ561,ENT-1188-,ENT-1188- - Vegetarian Chili W/ Beans,pcs,0,1,0,2018-06-01,Uncategorized,[],{}
OBJ562,ENT-1189-,ENT-1189- - Beef Stew (PUR),pcs,0,4,0,2021-01-01,Uncategorized,[],{}
OBJ563,ENT-1189-D,ENT-1189-D - Beef Stew (PUR) 12/15OZ CANS CASE SNK-2955-D Blue Corn Tortilla,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ564,ENT-1190-,ENT-1190- - Spaghetti Rings (SUB),pcs,0,20,0,2017-04-01,Uncategorized,[],{}
OBJ565,ENT-1191-,ENT-1191- - Chicken Ravioli (PUR),pcs,0,2,0,2020-01-01,Uncategorized,[],{}
OBJ566,ENT-1192-,ENT-1192- - Chicken + Vegetable Stew,pcs,0,8,0,2017-10-01,Uncategorized,[],{}
OBJ567,ENT-1196-,ENT-1196- - Spaghetti in Tomato and Meat,pcs,0,1,0,2018-07-01,Uncategorized,[],{}
OBJ568,ENT-1198-,ENT-1198- - Red Lentil Jambalaya,pcs,0,3,0,2024-07-01,Uncategorized,[],{}
OBJ569,ENT-1204-,ENT-1204- - Pork & Beans (FEMA),pcs,0,8,0,2018-08-01,Uncategorized,[],{}
OBJ570,ENT-1205-,ENT-1205- - Corned Beef Hash (FEMA),pcs,0,8,0,2018-11-01,Uncategorized,[],{}
OBJ571,ENT-1206-,ENT-1206- - Spaghetti Rings (PUR),pcs,0,9,0,2020-06-01,Uncategorized,[],{}
OBJ572,ENT-1207-,ENT-1207- - Spaghetti and Meatballs (PUR),pcs,0,9,0,2020-07-01,Uncategorized,[],{}
OBJ573,ENT-1208-,ENT-1208- - Beef Ravioli (SUB),pcs,0,3,0,2018-07-01,Uncategorized,[],{}
OBJ574,ENT-1209-,ENT-1209- - Ring Pasta in Sauce (SUB),pcs,0,2,0,2018-10-01,Uncategorized,[],{}
OBJ575,ENT-1212-,ENT-1212- - Spaghetti and Meatballs (SUB),pcs,0,10,0,2018-04-01,Uncategorized,[],{}
OBJ576,ENT-1217-,ENT-1217- - Cheesy Rice & Vegetables Meal,pcs,0,3,0,2018-08-01,Uncategorized,[],{}
OBJ577,ENT-1218-,ENT-1218- - Coconut Curry Cooking Kit,pcs,0,4,0,2018-08-01,Uncategorized,[],{}
OBJ578,ENT-1219-,ENT-1219- - Thai Curry Noodle Kit,pcs,0,4,0,2018-11-01,Uncategorized,[],{}
OBJ579,ENT-1220-,ENT-1220- - Massaman Curry Kit,pcs,0,5,0,2018-11-01,Uncategorized,[],{}
OBJ580,ENT-1222-,"ENT-1222- - Entree, Beef Chili w/Beans,",pcs,0,9,0,2022-11-01,Uncategorized,[],{}
OBJ581,ENT-1223-,ENT-1223- - Spaghetti & Meatballs (PUR),pcs,0,6,0,2019-08-01,Uncategorized,[],{}
OBJ582,ENT-1224-,ENT-1224- - Beef Ravioli (PUR),pcs,0,18,0,2024-05-01,Uncategorized,[],{}
OBJ583,ENT-1230-,ENT-1230- - Vegetarian Chili (PUR),pcs,0,2,0,2019-12-01,Uncategorized,[],{}
OBJ584,ENT-1232-,ENT-1232- - Pasta w/Garden Vegetable Meals,pcs,0,2,0,2019-10-01,Uncategorized,[],{}
OBJ585,ENT-1233-,ENT-1233- - Fortified Pasta w/ Tomato Basil,pcs,0,5,0,2023-12-01,Uncategorized,[],{}
OBJ586,ENT-1234-,"ENT-1234- - Entree, Beef Chili, w/out Beans,",pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ587,ENT-1235-,"ENT-1235- - Entree, Spaghetti O's in Tomato",pcs,0,9,0,2025-02-01,Uncategorized,[],{}
OBJ588,ENT-1239-,ENT-1239- - Spaghetti O's (TANF),pcs,0,3,0,2020-12-01,Uncategorized,[],{}
OBJ589,ENT-1241-,ENT-1241- - Chili con Carne w/ Beans,pcs,0,3,0,2020-06-01,Uncategorized,[],{}
OBJ590,ENT-1244-,ENT-1244- - Beef Lasagna (PUR),pcs,0,10,0,2020-09-01,Uncategorized,[],{}
OBJ591,ENT-1245-,ENT-1245- - Beef Stew (PUR),pcs,0,2,0,2020-09-01,Uncategorized,[],{}
OBJ592,ENT-1248-,ENT-1248- - Ready to Eat Meals - Medium,pcs,0,1,0,2021-02-01,Uncategorized,[],{}
OBJ593,ENT-1250-,ENT-1250- - Beefaroni (FEMA),pcs,0,6,0,2021-03-01,Uncategorized,[],{}
OBJ594,ENT-1251-,ENT-1251- - Beef Chili w/Beans (PUR),pcs,0,2,0,2020-11-01,Uncategorized,[],{}
OBJ595,ENT-1252-,"ENT-1252- - Entree, Sketti O's and Beef, (PUR)",pcs,0,10,0,2023-06-01,Uncategorized,[],{}
OBJ596,ENT-1254-,ENT-1254- - Vegetable Stew w/ Beef (PUR),pcs,0,2,0,2021-06-01,Uncategorized,[],{}
OBJ597,ENT-1255-,ENT-1255- - Spaghetti and Meatballs (PUR),pcs,0,8,0,2021-10-01,Uncategorized,[],{}
OBJ598,ENT-1256-,ENT-1256- - Cheeseburger Macaroni &,pcs,0,2,0,2021-03-01,Uncategorized,[],{}
OBJ599,ENT-1257-,ENT-1257- - Vegetarian Chili W/ Beans,pcs,0,4,0,2022-04-01,Uncategorized,[],{}
OBJ600,ENT-1258-,ENT-1258- - Spaghetti in Tomato Sauce w/,pcs,0,10,0,2022-04-01,Uncategorized,[],{}
OBJ601,ENT-1259-,ENT-1259- - Vegetable Ravioli (TANF),pcs,0,2,0,2021-10-01,Uncategorized,[],{}
OBJ602,ENT-1260-,ENT-1260- - Chicken and Tuna Salad Kits,pcs,0,3,0,2021-10-01,Uncategorized,[],{}
OBJ603,ENT-1267-,ENT-1267- - Uncle Ben's Rice w/ Garden,pcs,0,3,0,2021-10-01,Uncategorized,[],{}
OBJ604,ENT-1268-,"ENT-1268- - Entree, Spaghetti Rings, Canned,",pcs,0,6,0,2024-07-01,Uncategorized,[],{}
OBJ605,ENT-1270-,ENT-1270- - Beef Chili w/Beans (PUR),pcs,0,3,0,2022-04-01,Uncategorized,[],{}
OBJ606,ENT-1274-,ENT-1274- - Spaghetti Rings (TANF),pcs,0,8,0,2022-06-01,Uncategorized,[],{}
OBJ607,ENT-1277-,"ENT-1277- - Entree, Ditalini Pasta in Tomato",pcs,0,9,0,2022-11-01,Uncategorized,[],{}
OBJ608,ENT-1279-,ENT-1279- - Sweet & Spicy Tuna Salad Kits,pcs,0,3,0,2022-05-01,Uncategorized,[],{}
OBJ609,ENT-1287-,ENT-1287- - Chicken Carrot Ravioli in Chicken,pcs,0,10,0,2022-11-01,Uncategorized,[],{}
OBJ610,ENT-1289-,ENT-1289- - Cheeseburger Pasta and Sauce,pcs,0,3,0,2022-11-01,Uncategorized,[],{}
OBJ611,ENT-1290-,ENT-1290- - Louisiana Style Red Beans And,pcs,0,5,0,2022-12-01,Uncategorized,[],{}
OBJ612,ENT-1296-,ENT-1296- - Indian Coconut Squash Dal,pcs,0,2,0,2023-03-01,Uncategorized,[],{}
OBJ613,ENT-1297-,ENT-1297- - Emergency Ready To Eat Meals,pcs,0,6,0,2023-04-01,Uncategorized,[],{}
OBJ614,ENT-1300-,ENT-1300- - Skillet Meals -2 Flavor Pack,pcs,0,10,0,2023-06-01,Uncategorized,[],{}
OBJ615,ENT-1301-,ENT-1301- - Mashed Potatoes & Beef In,pcs,0,5,0,2023-07-01,Uncategorized,[],{}
OBJ616,ENT-1303-,"ENT-1303- - Entree, Beef Chili, With Beans,",pcs,0,7,0,2024-09-01,Uncategorized,[],{}
OBJ617,ENT-1306-,ENT-1306- - Augratin Potato Casserole -,pcs,0,3,0,2024-03-01,Uncategorized,[],{}
OBJ618,ENT-1895-Z,ENT-1895-Z - Margherita Thin Crust Pizza,pcs,0,2,0,2015-12-01,Uncategorized,[],{}
OBJ619,ENT-1896-Z,"ENT-1896-Z - 10"" Spinach Pizza - Gluten & Dairy",pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ620,ENT-1901-Z,ENT-1901-Z - Spinach & Goat Cheese,pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ621,ENT-1964-,ENT-1964- - Meat Lovers Stuffed Hash Browns,pcs,0,20,0,2017-04-01,Uncategorized,[],{}
OBJ622,ENT-1964-Z,ENT-1964-Z - Meat Lovers Stuffed Hash Browns,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ623,ENT-1965-,ENT-1965- - Chicken & Bacon on an Apple,pcs,0,5,0,2017-06-01,Uncategorized,[],{}
OBJ624,ENT-1965-Z,ENT-1965-Z - Chicken & Bacon on an Apple CASE,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ625,ENT-1972-,ENT-1972- - Tuscan Inspired Chicken,pcs,0,5,0,2017-10-01,Uncategorized,[],{}
OBJ626,ENT-1977-,ENT-1977- - Sausage Egg and Cheese,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ627,ENT-1987-,ENT-1987- - Grilled Cheese Sandwiches,pcs,0,4,0,2018-03-01,Uncategorized,[],{}
OBJ628,ENT-1988-,ENT-1988- - Spicy Sausage Bagels,pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ629,ENT-1989-,ENT-1989- - Andouille Scrambled Wrap,pcs,0,2,0,2018-07-01,Uncategorized,[],{}
OBJ630,ENT-1998-,ENT-1998- - Savory Breakfast Croissants,pcs,0,2,0,2018-10-01,Uncategorized,[],{}
OBJ631,ENT-2000-,ENT-2000- - 3 Meat Pizza,pcs,0,3,0,2018-08-01,Uncategorized,[],{}
OBJ632,ENT-2017-,ENT-2017- - Cheese Stuffed Gnocchi,pcs,0,4,0,2018-12-01,Uncategorized,[],{}
OBJ633,ENT-2019-,"ENT-2019- - Ham, Swiss, and Egg Breakfast",pcs,0,3,0,2019-01-01,Uncategorized,[],{}
OBJ634,ENT-2030-,ENT-2030- - Cheese & Pepperoni Bagel Bites,pcs,0,3,0,2019-06-01,Uncategorized,[],{}
OBJ635,ENT-2056-,ENT-2056- - Pepperoni Pizza,pcs,0,5,0,2020-08-01,Uncategorized,[],{}
OBJ636,ENT-2061-,ENT-2061- - Deep Dish Sausage Pizza,pcs,0,8,0,2020-11-01,Uncategorized,[],{}
OBJ637,ENT-2062-,ENT-2062- - Sausage Pizza,pcs,0,5,0,2020-12-01,Uncategorized,[],{}
OBJ638,ENT-2065-,ENT-2065- - Assorted Flavor Cauliflower Crust,pcs,0,6,0,2021-01-01,Uncategorized,[],{}
OBJ639,ENT-2069-,ENT-2069- - Vegan Chili w/ Beyond Meat,pcs,0,2,0,2021-06-01,Uncategorized,[],{}
OBJ640,ENT-2076-,"ENT-2076- - 10"" Pepperoni Pizza (Basil Street)",pcs,0,5,0,2023-05-01,Uncategorized,[],{}
OBJ641,ENT-2078-,"ENT-2078- - 10"" Pepperoni Pizzas",pcs,0,20,0,2023-02-01,Uncategorized,[],{}
OBJ642,ENT-2079-,"ENT-2079- - 10"" Supreme Pizzas",pcs,0,5,0,2023-02-01,Uncategorized,[],{}
OBJ643,ENT-2083-,ENT-2083- - Breakfast Croissant,pcs,0,3,0,2021-11-01,Uncategorized,[],{}
OBJ644,ENT-2101-,ENT-2101- - Party Pizza - Pepperoni,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ645,ENT-2103-,ENT-2103- - Whole Grain Chocolate Chip,pcs,0,5,0,2022-12-01,Uncategorized,[],{}
OBJ646,ENT-2125-,ENT-2125- - Cremini Mushrooms and Miso,pcs,0,6,0,2023-02-01,Uncategorized,[],{}
OBJ647,ENT-2128-,ENT-2128- - Turkey Ham & Turkey Salami,pcs,0,20,0,2023-02-01,Uncategorized,[],{}
OBJ648,ENT-2134-,ENT-2134- - Riced Cauliflower With Italian,pcs,0,5,0,2023-03-01,Uncategorized,[],{}
OBJ649,ENT-2137-,ENT-2137- - Butternut Squash Veggie Spirals,pcs,0,10,0,2023-03-01,Uncategorized,[],{}
OBJ650,ENT-2148-,ENT-2148- - Whole Grain Turkey & Cheese,pcs,0,10,0,2023-03-01,Uncategorized,[],{}
OBJ651,ENT-2163-,ENT-2163- - Black Truffle Fonduta Fettuccine,pcs,0,3,0,2023-07-01,Uncategorized,[],{}
OBJ652,ENT-2181-,ENT-2181- - Steamfresh Rigatoni and,pcs,0,30,0,2023-11-01,Uncategorized,[],{}
OBJ653,ENT-2182-,ENT-2182- - 4 Cheese Calzones,pcs,0,40,0,2023-10-01,Uncategorized,[],{}
OBJ654,ENT-2188-,ENT-2188- - Roasted Vegetables Pizza,pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ655,ENT-2193-,ENT-2193- - Peanut Butter & Grape Jelly On,pcs,0,12,0,2023-12-01,Uncategorized,[],{}
OBJ656,ENT-2195-,ENT-2195- - Take &,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ657,ENT-2196-,ENT-2196- - Naked Burrito Made w/Beyond,pcs,0,6,0,2024-08-01,Uncategorized,[],{}
OBJ658,ENT-2197-,ENT-2197- - Korean Inspired Bowl w/Beyond,pcs,0,10,0,2024-04-01,Uncategorized,[],{}
OBJ659,ENT-2198-,ENT-2198- - Seriously Sriracha Tofu & Rice,pcs,0,16,0,2024-11-01,Uncategorized,[],{}
OBJ660,ENT-2199-,ENT-2199- - Wicked Meaty Pizza - Plant-,pcs,0,8,0,2024-03-01,Uncategorized,[],{}
OBJ661,ENT-2201-,ENT-2201- - Peng Panang Tofu Curry,pcs,0,10,0,2024-12-01,Uncategorized,[],{}
OBJ662,ENT-2218-,ENT-2218- - Sourdough Crust Meatball Pizza,pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ663,ENT-2230-,ENT-2230- - Turkey & Cheese/Ham & Cheese,pcs,0,20,0,2024-08-01,Uncategorized,[],{}
OBJ664,ENT-2241-,ENT-2241- - Pepper-No-Ni Vegan Pizza,pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ665,ENT-2250-,ENT-2250- - Seriously Sriracha Tofu & Rice,pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ666,FRU-0104-,FRU-0104- - Cranberry Sauce (USDA),pcs,0,1,0,2018-01-01,Uncategorized,[],{}
OBJ667,FRU-0127-,"FRU-0127- - Applesauce, (USDA)",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ668,FRU-0207-,"FRU-0207- - Cherries, Dry, (USDA)",pcs,0,10,0,2024-08-01,Uncategorized,[],{}
OBJ669,FRU-1001-,"FRU-1001- - Raisins, (USDA)",pcs,0,11,0,2025-02-01,Uncategorized,[],{}
OBJ670,FRU-1002-,FRU-1002- - Raisins (USDA),pcs,0,6,0,2022-10-01,Uncategorized,[],{}
OBJ671,FRU-1005-,"FRU-1005- - Dates, Whole, Pitted, (USDA)",pcs,0,6,0,2023-11-01,Uncategorized,[],{}
OBJ672,FRU-1006-,"FRU-1006- - Cranberries, Dry, (USDA)",pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ673,FRU-1028-,"FRU-1028- - Cherries, Red, Pitted, Frozen",pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ674,FRU-1031-,"FRU-1031- - Blueberries, Highbush, Frozen,",pcs,0,5,0,2024-12-01,Uncategorized,[],{}
OBJ675,FRU-1032-,"FRU-1032- - Cherries, Sweet, Pitted, Frozen,",pcs,0,7,0,2023-11-01,Uncategorized,[],{}
OBJ676,FRU-1034-,"FRU-1034- - Raspberry, Red Puree, Frozen,",pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ677,FRU-1035-,"FRU-1035- - Strawberries, Cups, Frozen,",pcs,0,6,0,2024-01-01,Uncategorized,[],{}
OBJ678,FRU-1036-,"FRU-1036- - Strawberries, Whole,",pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ679,FRU-1037-,"FRU-1037- - Apricots, Frozen, Cups, (USDA)",pcs,0,6,0,2024-05-01,Uncategorized,[],{}
OBJ680,FRU-1038-,FRU-1038- - Diced Frozen Freestone Peaches,pcs,0,4,0,2023-06-01,Uncategorized,[],{}
OBJ681,FRU-1040-,"FRU-1040- - Apples, Slices, Frozen, (USDA)",pcs,0,5,0,2024-08-01,Uncategorized,[],{}
OBJ682,FRU-1046-,"FRU-1046- - Peaches, Freestone Slices, Frozen,",pcs,0,6,0,2024-10-01,Uncategorized,[],{}
OBJ683,FRU-1068-,"FRU-1068- - Raisins, Bagged (USDA)",pcs,0,1,0,2018-02-01,Uncategorized,[],{}
OBJ684,FRU-1108-,FRU-1108- - Canned Diced Tomatoes (FEMA),pcs,0,3,0,2019-02-01,Uncategorized,[],{}
OBJ685,FRU-1220-,FRU-1220- - Sweetened Applesauce (PUR),pcs,0,7,0,2020-11-01,Uncategorized,[],{}
