PDF_File,Page,Ship_Date,Item_Code,Description,Order_Qty
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,5,8/19/2022,DBN-1356,Smooth Peanut Butter (USDA),4
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,5,8/19/2022,DBN-1282,Vegetarian Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,5,8/19/2022,DBN-0107,Great Northern Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,5,8/19/2022,CER-2435-,Rice Cereal (USDA),1
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,5,8/19/2022,CER-2022-,Oat Circles Cereal (USDA),2
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,5,8/19/2022,BAK-1636-,"8"" Whole Wheat Tortillas (USDA)",2
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,5,8/19/2022,CER-2461-,Fiber One Cereal,3
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,5,8/19/2022,HSE-1386-,LED Light Bulbs - 15W A19 Dim,5
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,5,8/19/2022,BAK-1498-,Mambo Italiano Croutons,3
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,5,8/19/2022,PER-1498-,Quality Hand Sanitizer,3
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,6,8/19/2022,PER-1495-,Tazza Hand Sanitizing Wipes,6
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,6,8/19/2022,NDA-1036,Almond Milk (Dairy Free),10
Orders/2022/CNAVTEMPOrder_AO-104158.pdf,6,8/19/2022,BAK-1420-,Buttermilk Pancake Mix,5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,PRO-4283-,Onions - 48# Case,4
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,PRO-3500-,Oranges - 33# Box,2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,PAS-1560-,"Pasta, Elbow, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,PRO-3442-,Peppers - 23# Box,3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,PRO-4338-,"Pineapples, 28# Box, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,PRO-3448-,Potatoes - 40# Box,2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,SNK-3325-,"Pretzels, Low Sodium, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,PER-1498-,Quality Hand Sanitizer,2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,DBN-1392,Red Beans and Rice (FEMA),5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,SNK-3332-,Salted Triangle Corn Tortilla,5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,ENT-1274-,Spaghetti Rings (TANF),5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,SPI-1231-,"Sugar, Granulated, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,FRU-1546-,"Tomatoes, Diced, No Salt Added,",5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,SNK-3327-,Whole Grain Touch of Honey,5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,DAI-1771-,Yellow Cheddar Cheese Chunks,10
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,1,6/3/2022,DAI-1707-,Yellow Shredded Cheddar,12
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,BRD-1023-,Assorted Bread,3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,PER-1501-,Bar Soap (PUR),6
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,PRO-3021-,"Cabbage, 50# Box, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,PRO-4080-,"Cauliflower, 26# Box, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,SEA-1039-,"Chunk Light Tuna In Water, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,COF-1172-,"Coffee, Ground, Special Roast, S",3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,COF-1173-,"Coffee, Instant, S & W, (PUR)",4
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,OIL-1024-,"Cooking Oil, Vegetable, (PUR)",9
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,VEG-1392-,"Corn, Whole Kernel, Canned,",4
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,PRO-4844-,"Cucumbers, 8#Box, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,FRU-1543-,Diced Peaches in Juice (TANF),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,HSE-1373-,"Dish Soap, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,EGG-1025-,"Eggs, Large, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,HSE-1386-,LED Light Bulbs - 15W A19 Dim,3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,HSE-1365-,"Laundry Detergent, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,DBN-1394,Light Red Kidney Beans (FEMA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,PRO-4422-,"Mangos, 9# Box, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,NDA-1031,"Milk, Almond, Unsweetened,",10
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,2,6/3/2022,CER-2393-,"Oats, Quick, Whole Grain, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,CER-2022-,Oat Circles Cereal (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,CER-2413-,Rolled Oats - 18oz (USDA),4
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,DBN-1299,Pinto Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,DBN-1355,Dry Split Yellow Peas (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,DBN-1356,Smooth Peanut Butter (USDA),4
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,DBN-1398,Dry Lentils - 1 Pound Bags,3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,DBN-1401,Dry Split Peas - 1 Pound Bags,3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,EGG-1027-,Frozen Whole Eggs (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,ENT-0400-,Chunky Beef Stew (USDA) Cans,2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,FRU-1002-,Raisins (USDA),5
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,FRU-1379-,Applesauce Cups (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,FRU-1452-,Canned Sliced Clingstone,3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,FRU-1472-,Canned Pears (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,FRU-1482-,Mixed Fruit (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,GRA-1089-,All Purpose Enriched Flour,2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,GRA-1104-,White Corn Grits (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,JUI-1182-D,Apple Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,3,6/3/2022,JUI-1246-D,Grapefruit Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,MEA-1018,Canned Pork (USDA),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,MEA-1232,Ground Beef (USDA),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,MEA-2696,Cooked Pulled Pork (USDA),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,MEA-2718,Chicken Leg Quarters (USDA),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,MEA-2874,Split Chicken Breasts (USDA),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,MEA-2877,Unbreaded Chicken Fillets,3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,MEA-2897,Chicken Strips (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,MLK-1051-,Instant Dry Milk (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,NUT-1005-,Shelled Walnuts (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,NUT-1008-,Roasted Pistachios in Shells,3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,OIL-1029-,Vegetable Oil (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,PAS-1535-,Spaghetti (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,PAS-1639-,Macaroni and Cheese (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,POU-0340-,Whole Chickens (USDA),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,SAU-1296-,Tomato Sauce (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,SEA-1073-,Unbreaded Catfish Filets (USDA),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,SEA-1085-,Pink Salmon (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,VEG-0447-,Green Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,VEG-1374-,Diced Frozen Carrots (USDA),2
Orders/2022/CNAVTEMPOrder_AO-099873.pdf,4,6/3/2022,VEG-1641-,Mixed Vegetables (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,MLK-1075-,2% Milk (PUR),12
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,PER-1486-,3-in-1 Shampoo (PUR),10
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,DAI-1710-,American Cheese Blend (USDA),4
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,BRD-1023-,Assorted Bread,5
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,PRO-3469-,Avocados - 25# Box,4
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,DBN-1400,Baked Beans (PUR),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,PER-1439-,Bar Soap (PUR),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,MEA-1445,Beef Patties - 18# case (PUR),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,PRO-4201-,Beets - 25# Bag,1
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,PRO-4666-,Butternut Squash - 36# Box,2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,MEA-1085,Canned Ham (FEMA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,PRO-3977-,Cantaloupe - 36# Box,3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,PRO-4693-,Celery - 52# Box,1
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,SEA-1039-,Chunk Light Tuna In Water (PUR),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,DBN-1393,Chunky Peanut Butter (FEMA),4
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,CER-1687-,Corn Flakes (PUR),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,SOU-1291-,Cream of Chicken Soup (PUR),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,VEG-1696-,Cut Green Beans (PUR),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,PAS-1560-,Elbow Pasta (PUR),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,1,3/4/2022,EGG-1028-,Grade A Large Eggs,5
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,SPI-1231-,Granulated Sugar (PUR),5
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,MEA-1392,Ground Turkey (PUR),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,COF-1173-,Instant Coffee (PUR),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,PRO-4824-,Jicama - 35# Box,2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,HSE-1381-,LED 15W A19 Lamp Light Bulbs,5
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,EGG-1025-,Large Eggs (PUR),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,HSE-1365-,Laundry Detergent (PUR),5
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,FRU-1240-,Mandarin Oranges in Juice (PUR),7
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,PRO-3385-,Mango - 10# Box,2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,CER-2003-,Multigrain O's Cereal (PUR),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,PRO-4974-,Pineapples - 25# Box,3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,VEG-1686-,Sliced Carrots (FEMA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,FRU-1467-,Sliced Pears in Juice (FEMA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,ENT-1268-,Spaghetti Rings (PUR),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,SAU-1298-,Spaghetti Sauce (PUR),6
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,PRO-3776-,Spaghetti Squash - 36# Box,2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,COF-1172-,Special Roast Ground Coffee,5
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,SPR-1123-,Strawberry Jelly (PUR),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,SOU-1163-,Tomato Soup (PUR),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,2,3/4/2022,DAI-1871-,Unicorn Cake Flavored Lowfat,1
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,NDA-1031,Unsweetened Plain Almond Milk,2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,OIL-1052-,Vegetable Oil (PUR),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,PER-1494-,White Face Masks,3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,VEG-1492-,Whole Kernel Corn (PUR),0
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,VEG-0447-,Green Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,SOU-1261-,Cream of Mushroom Soup,5
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,SEA-1085-,Pink Salmon (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,SEA-1073-,Unbreaded Catfish Filets (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,SEA-0680-,Chunk Tuna in Water (USDA),4
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,SAU-0400-,Spaghetti Sauce Meatless (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,POU-0340-,Whole Chickens (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,PAS-1639-,Macaroni and Cheese (USDA),6
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,PAS-1535-,Spaghetti (USDA),4
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,OIL-1029-,Vegetable Oil (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,NUT-1013-,Natural Whole Shell Almonds,3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,NUT-1005-,Shelled Walnuts (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,MLK-1051-,Instant Dry Milk (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,MEA-2886,Deli Sliced Turkey Breasts (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,MEA-2877,Unbreaded Chicken Fillets,3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,3,3/4/2022,MEA-2874,Split Chicken Breasts (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,MEA-2763,Sliced Pork Ham (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,MEA-2718,Chicken Leg Quarters (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,MEA-2717,Chicken Drumsticks (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,MEA-2508,Ground Beef (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,MEA-1081,Canned Chicken (USDA),4
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,MEA-1018,Canned Pork (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,JUI-1246-D,Grapefruit Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,JUI-1169-D,Cherry Apple Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,JUI-1070-Z,100% Pure Orange Juice (USDA),4
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,GRN-1378,Long Grain Rice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,GRA-1104-,White Corn Grits (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,GRA-1089-,All Purpose Enriched Flour,2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,FRU-1482-,Mixed Fruit (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,FRU-1452-,Canned Sliced Clingstone,3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,FRU-0127-,Applesauce (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,ENT-1234-,Beef Chili w/out Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,EGG-1028-,Whole Frozen Eggs (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,DBN-1398,Dry Lentils - 1 Pound Bags,3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,DBN-1397,Dry Pinto Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,4,3/4/2022,DBN-1356,Smooth Peanut Butter (USDA),6
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,5,3/4/2022,DBN-1355,Dry Split Yellow Peas (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,5,3/4/2022,DBN-1354,Dry Split Green Peas (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,5,3/4/2022,DBN-1345,Dry Navy Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,5,3/4/2022,DBN-0222,Canned Blackeye Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-095495.pdf,5,3/4/2022,CER-2435-,Rice Cereal (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,PRO-3448-,Potatoes - 40# Box,1
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,SNK-3308-,"Pretzels, Low Sodium, 10.5#",6
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,HSE-1385-,Self Stick Weather Stripping,5
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,SPI-1231-,"Sugar, Granulated, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,ENT-1279-,Sweet & Spicy Tuna Salad Kits,3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,PRO-4214-,Sweet Potatoes - 12/3# Bags,3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,PER-1495-,Tazza Hand Sanitizing Wipes,10
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,SPI-1232-,Tomato Ketchup (PUR),6
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,PRO-3737-,Tomatoes - 20# Box,2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,HSE-1373-,Dish Soap (PUR),10
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,EGG-1051-,"Eggs, Medium, PUR",10
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,MLK-1100-,Fresh Two Percent Milk (USDA),10
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,MEA-1392,Ground Turkey (PUR),10
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,SPR-1123-,"Jelly, Strawberry, Reduced Sugar,",2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,HSE-1365-,Laundry Detergent (PUR),5
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,PRO-4683-,"Lettuce, 40# Box, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,1,5/6/2022,NDA-1031,"Milk, Almond, Unsweetened, PUR",10
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,DAI-1846-,Natural Swiss Cheese Slices,10
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,JUI-1244-D,Orange Juice (USDA),8
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,BAK-1480-,Pancake Mix (TANF),6
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,PAS-1560-,"Pasta, Elbow, 20# Case, (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,PER-1486-,3-in-1 Shampoo (PUR),6
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,JUI-1250-D,Apple Juice Boxes (TANF),4
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,PRO-4838-,"Asparagus, 11# Box",4
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,BRD-1023-,Assorted Bread,10
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,PRO-4080-,"Cauliflower, 26# Box, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,CER-2453-,"Cereal, Cold, Corn Puff, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,CER-2393-,"Cereal, Hot, Quick Oats, Whole",5
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,DBN-1393,Chunky Peanut Butter (FEMA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,SPI-1241-,Classic Yellow Mustard,10
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,COF-1172-,"Coffee, Ground, Special Roast, S",3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,COF-1173-,"Coffee, Instant, S & W, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,OIL-1024-,"Cooking Oil, Vegetable, (PUR)",9
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,PRO-4578-,"Corn, 42# Box, (PUR)",1
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,2,5/6/2022,PRO-4725-,"Watermelons, 40# Box, (PUR)",2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,DAI-1707-,Yellow Shredded Cheddar,10
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,CER-2022-,Oat Circles Cereal (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,CER-2413-,Rolled Oats - 18oz (USDA),4
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,DBN-1299,Pinto Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,DBN-1355,Dry Split Yellow Peas (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,DBN-1389,Dry Garbanzo Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,DBN-1398,Dry Lentils - 1 Pound Bags,3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,DBN-1401,Dry Split Peas - 1 Pound Bags,3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,EGG-1027-,Frozen Whole Eggs (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,ENT-0400-,Chunky Beef Stew (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,FRU-1002-,Raisins (USDA),6
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,FRU-1006-,Dried Cranberries (USDA),2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,FRU-1452-,Canned Sliced Clingstone,3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,FRU-1472-,Canned Pears (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,FRU-1482-,Mixed Fruit (USDA),3
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,GRA-1089-,All Purpose Enriched Flour,2
Orders/2022/CNAVTEMPOrder_AO-098616.pdf,3,5/6/2022,GRA-1104-,White Corn Grits (USDA),3
